Molecule Name,SMILES,LogD,LogS,Log(HLM_Clint),Log(MLM_Clint),Log(Caco2_Papp),Log(Caco2_ER),Log(MPPB),Log(MBPB),Log(MGMB),split
E-0015607,N#Cc1cc(C#N)cc(-c2ccc(OCCN3CCCCC3)cc2)c1,2.3,-4.473660723,0.963787827,1.766412847,-4.72514968,0.334453751,,,,train
E-0015608,Cc1c(N)c(-c2ccc(O[C@H]3CCN(C(C)C)C3)cc2)cc2cnccc12,2.3,-3.59345982,1.657055853,2.407050815,-5.651695137,0.635483747,,,,train
E-0015609,Cc1c(N)c(-c2ccc(O[C@@H]3CCN(C(C)C)C3)cc2)cc2cnccc12,2.4,-3.59345982,1.537819095,2.184975191,-5.63638802,0.471291711,1.235528447,0.680335513,,train
E-0015610,Cc1c(N)c(-c2ccc(OCCN3CCC[C@@H](C)C3)cc2)cc2cnccc12,2.9,-3.596879479,1.81756537,2.128076013,-5.623423043,0.326335861,,,,train
E-0015611,Cc1c(N)c(-c2ccc(OCCN3CCC[C@H](C)C3)cc2)cc2cnccc12,2.9,-3.590066877,1.866287339,2.312600439,-5.772113295,0.419955748,,,,train
E-0015612,CCN1CC[C@H](Oc2ccc(-c3cc4cnccc4c(C)c3N)cc2)C1,1.9,-3.68613278,1.540329475,2.496652939,-5.651695137,0.586587305,,,,train
E-0015613,CCN1CC[C@@H](Oc2ccc(-c3cc4cnccc4c(C)c3N)cc2)C1,2.2,-3.640164518,1.537819095,2.408918021,-5.826813732,0.469822016,1.146128036,0.739572344,,train
E-0015614,Cc1c(N)c(-c2ccc(OC[C@@H]3COCCN3C)cc2)cc2cnccc12,2.8,-3.555955204,1.857935265,2.461348434,-5.413412695,0.450249108,,,,train
E-0015615,Cc1c(N)c(-c2ccc(OC[C@H]3COCCN3C)cc2)cc2cnccc12,2.9,-3.591760035,2.200029267,2.486288761,-5.467245621,0.392696953,,,,train
E-0015616,Cc1c(N)c(-c2ccc(CCN3CCC3)cc2)cc2cnccc12,1.5,-3.565431096,0.84509804,2.105510185,-5.324221658,0.418301291,,,,train
E-0015617,Fc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,3.5,-3.588380294,1.222716471,2.952356477,-5.485452247,0.424881637,,,,train
E-0015618,Fc1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ccncc2c1,3.4,-3.54515514,1.549003262,2.661623409,-4.934420285,0.245512668,0.698970004,0.409933123,,train
E-0015619,Fc1cc(-c2ccc(OCCN3CCOCC3)cc2)cn2cncc12,3.1,-3.562249437,1.507855872,2.382737266,-4.775208044,0.23299611,,,,train
E-0015620,C[C@@H](c1n[nH]c2cccnc12)N1C[C@@H]2[C@H](C1)[C@H]2Oc1cncc(Cl)c1,3.3,-3.543633967,2.498310554,3.385463272,,,,,,train
E-0015621,C[C@H](c1n[nH]c2cccnc12)N1C[C@@H]2[C@H](C1)[C@H]2Oc1cncc(Cl)c1,3.3,-3.548213564,2.501059262,3.463594402,,,,,,train
E-0015622,Cn1cnc2cc(O[C@@H]3[C@@H]4CC[C@H]3CN(Cc3n[nH]c5cccnc35)C4)ccc21,2.6,-3.519993057,1.344392274,2.898944467,,,,,,train
E-0015623,Clc1cnnc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)c1,2.6,-3.573488739,1.401400541,2.628082261,,,,,,train
E-0015624,Cc1cc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)cnn1,2,-3.549750892,1.170261715,1.942008053,,,,,,train
E-0015625,COc1cc(Cl)c2c(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c2c1,5,,1.301029996,2.533263517,,,,,,train
E-0015626,O=C(c1n[nH]c2ccc(=O)[nH]c12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,2.6,-4.400116928,1.049218023,1.739572344,,,,,,train
E-0015627,COc1ccc2[nH]nc(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2n1,3.3,-4.913640169,1.269512944,2.437433444,,,,,,train
E-0015628,COc1ccc2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2n1,4,-5.28567024,2.582858462,3.32161914,,,,,,train
E-0015629,O=c1[nH]ccc2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c12,2.4,-3.524328812,1.828659897,3.054459837,,,,,,train
E-0015630,O=C(c1c[nH]c(=O)c2ccccc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,2.8,-5.204119983,0.755874856,2.605520523,,,,,,train
E-0015631,O=C(c1cc(=O)[nH]c2ccccc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,2.7,-4.591760035,0.86332286,2.326540669,,,,,,train
E-0015632,O=C(c1cc2ccccc2c(=O)[nH]1)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,3.3,-5.145086978,1.365487985,2.702688968,,,,,,train
E-0015633,O=c1[nH]c(CN2C[C@H]3CC[C@@H](C2)[C@@H]3Oc2cncc(Cl)c2)cc2ccccc12,4.5,-5.950781977,1.530199698,3.035869814,,,,,,train
E-0015634,O=C(c1nc(=O)[nH]c2ccccc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,2.1,-4.850780887,0.633468456,2.092018471,,,,,,train
E-0015635,O=c1[nH]cc2ccccc2c1CN1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,3.9,-4.688246139,1.961421094,3.36106645,,,,,,train
E-0015636,O=C(Nc1ccc(Oc2cncc(Cl)c2)cc1)c1n[nH]c2cccnc12,3.7,-5.583359493,1.033423755,1.941511433,,,,,,train
E-0015637,CC(=O)N1CC(COc2cnn(-c3ccc4ccncc4c3)c2)C1,2,-3.530177984,0.892094603,3.016322854,-4.516698048,0.301029996,,,,train
E-0015638,Cc1c(N)c(-c2ccc(OCCN3CCCCC3)cc2)cc2cncnc12,2.4,-3.536107011,1.212187604,2.641374945,-4.692076296,0.278753601,1.068185862,,,train
E-0015639,Nc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cncnc2c1Br,2.3,-3.563837353,1.204119983,2.538824989,-4.580870692,0.240549248,,,,train
E-0015640,COCC(=O)N(C)c1ccc(-c2cc3cnccc3c(C)c2N)cc1,2,-3.55129368,1.1430148,2.29907126,-4.606775884,0.371067862,,,,train
E-0015641,NC(=O)Cc1cc(Nc2nccc(-c3cccnc3)n2)ccc1F,1.8,-4.610833916,1.767155866,2.626750854,-4.994390555,0.656098202,,,,train
E-0015642,NC(=O)Cc1cc(F)cc(Nc2nccc(-c3cccnc3)n2)c1,2.2,-4.588380294,1.763427994,2.577031986,-5.013676223,0.729974286,,,,train
E-0015643,Cc1c(N)c(-c2ccc(OCCN3CCN(S(C)(=O)=O)CC3)cc2)cc2cnccc12,2.6,-5.283996656,2.100370545,2.36660971,-5.196542884,0.5132176,,,,train
E-0015644,CCN1CCC[C@H]1COc1ccc(-c2cc3cnccc3c(C)c2N)cc1,2.3,-3.565431096,1.372912003,2.169086357,-5.628932138,0.545307116,1.170261715,0.73239376,,train
E-0015645,CCN1CCC[C@@H]1COc1ccc(-c2cc3cnccc3c(C)c2N)cc1,2.3,-3.514278574,1.403120521,2.148294097,-5.63638802,0.5132176,1.267171728,0.728353782,,train
E-0015646,Cc1c(N)c(-c2ccc(OCCN3CCCC[C@H]3C)cc2)cc2cnccc12,2.7,-3.542118103,1.766412847,2.282622113,-5.806875402,0.614897216,,,,train
E-0015647,Cc1c(N)c(-c2ccc(OCCN3CCCC[C@@H]3C)cc2)cc2cnccc12,2.7,-3.543633967,1.762678564,2.356025857,-5.793174124,0.651278014,,,,train
E-0015648,Fc1cc(-c2ccnc(Nc3ccc(NC4CCOCC4)cn3)n2)cc(N2CCOCC2)c1,3.4,-4.649751982,2.23299611,2.462996612,-5.214670165,0.45331834,,,,train
E-0015649,Fc1cc(-c2ccnc(Nc3ccc(NC4CCOCC4)nc3)n2)cc(N2CCOCC2)c1,3.5,-5.083019953,1.639486489,2.87800447,-5.19859629,0.456366033,,,,train
E-0015650,Fc1cc(-c2ccnc(Nc3ccc(NC4CCOCC4)cc3F)n2)cc(N2CCOCC2)c1,3.9,,1.31386722,2.377306251,-5.448550002,0.426511261,,,,train
E-0015651,Fc1cc(-c2ccnc(Nc3ccc(NC4CCOCC4)c(F)c3)n2)cc(N2CCOCC2)c1,4.2,,1.133538908,2.118595365,-5.66756154,0.322219295,,,,train
E-0015653,Brc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cncnc12,2.9,-3.54668166,1.324282455,2.689220037,-5.00656377,0.292256071,,,,train
E-0015654,N#Cc1cc(-c2ccc(OCCN3CCOCC3)cc2)cc2cnccc12,3.2,-4.415668776,1.705863712,2.743117625,-4.903437562,0.269512944,0.477121255,0.478566496,,train
E-0015655,N#Cc1cc(-c2ccc(OCCN3CCOCC3)cc2)c2ccncc2c1,2.9,-4.627087997,1.591064607,2.59206567,-4.677987561,0.260071388,,,,train
E-0015656,Cc1cc(-n2ccc(OCC3CNC3)n2)cc2cccnc12,0.1,-3.524328812,0,2.014520539,-4.862962545,0.489958479,,,,train
E-0015657,Clc1cc(-n2ccc(OCC3CNC3)n2)cc2cccnc12,-0.2,-3.55129368,0,1.305351369,-5.088842391,0.614897216,,,,train
E-0015658,N#Cc1cc(-n2ccc(OCC3CNC3)n2)cc2cccnc12,-1,-3.527243551,0,1.437750563,-5.669586227,1.35831564,,,,train
E-0015659,c1ncc2cc(-n3ccc(OCC4CNC4)n3)ccc2n1,-1.3,-3.543633967,1.276461804,3.145351817,-5.129011186,0.580924976,,,,train
E-0015660,O=Cc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)c1,2.3,-3.642065153,2.72794771,3.175279818,,,,,,train
E-0015661,CN(C)Cc1ncccc1O[C@@H]1[C@@H]2CC[C@H]1CN(Cc1n[nH]c3cccnc13)C2,1.5,-3.54515514,0.602059991,1.851869601,,,,,,train
E-0015662,Cn1cnc2ccc(O[C@@H]3[C@@H]4CC[C@H]3CN(Cc3n[nH]c5cccnc35)C4)cc21,2.7,-4.308918508,2.017867719,2.882581454,,,,,,train
E-0015663,FC(F)c1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)n1,3.1,-4.171984936,2.900913068,3.497358199,,,,,,train
E-0015664,N#Cc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)n1,2.6,-4.603800653,2.240549248,3.357744325,,,,,,train
E-0015665,N#Cc1cc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)cnn1,1.9,-3.785156152,1.250420002,1.940018155,,,,,,train
E-0015667,COc1cc(Cl)c2c(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c2c1,3.9,-5.334419009,1.626340367,2.748110467,,,,,,train
E-0015668,COc1cc(Cl)cc2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c12,4.6,-5.90868484,2.229425848,3.112939976,,,,,,train
E-0015669,Cn1ccc2c(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c2c1=O,2.8,-4.206209615,0.838849091,2.545554507,,,,,,train
E-0015670,Cn1ccc2c(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c2c1=O,3.6,-5.882397308,2.042575512,3.002295683,,,,,,train
E-0015671,Clc1cncc(Oc2ccc3[nH]c(-c4n[nH]c5cccnc45)nc3c2)c1,3.7,-4.995678626,1.995635195,2.344785123,,,,,,train
E-0015676,Cc1nnc(Nc2cc3c4ncn(CCCN5CCCCC5)c(=O)c4n(C)c3cc2F)o1,0.6,-3.612610174,0.397940009,1.812244697,-5.316052869,0.953276337,1.653212514,1.43964843,,train
E-0015680,Cn1c2cc(F)c(Nc3nc(C#N)cs3)cc2c2ncn(CCCN3CCCCC3)c(=O)c21,1.9,-4.274088368,0.86923172,1.904174368,-5.235823868,0.685741739,1.064457989,0.854306042,,train
E-0015695,O=C1Nc2ccc3ncsc3c2/C1=C/c1cnc[nH]1,2.2,-4.756961951,1.744292983,3.042575512,-4.747146969,0.352182518,0.716003344,,,train
E-0015699,O=c1c2[nH]c3cc(OCC4CC4)ncc3c2ccn1CCCN1CCCCC1,1.8,-3.588380294,0.77815125,1.380211242,-4.904830649,0.45484486,1.413299764,0.851869601,,train
E-0015720,Cn1c(-c2ccc(OCCN3CCCCC3)cc2)cc2ccncc21,2,-3.590066877,0.72427587,2.116275588,-5.521433504,0.477121255,,,,train
E-0015721,CNc1cnccc1C#Cc1ccc(OCCN2CCCCC2)cc1,2.9,-3.619788758,1.264817823,2.589279221,-4.997833938,0.350248018,,,,train
E-0015722,NC(=O)Cc1cccc(Nc2ncc(F)c(-c3cccnc3)n2)c1,2.1,-4.210419288,2.028977705,2.575072326,-4.989700043,0.720159303,,,,train
E-0015723,Fc1c(CN2CCOCC2)ccc(Nc2nccc(-c3ccnnc3)n2)c1Cl,2.4,-4.274088368,1.491361694,2.357934847,-4.518700727,0.247973266,,,,train
E-0015725,CO[C@H]1CCN(CCOc2ccc(-c3cc4cnccc4c(C)c3N)cc2)C1,2.5,-3.559090918,1.71432976,2.29578694,-5.565431096,0.553883027,,,,train
E-0015726,Cc1c(N)c(-c2ccc(OC[C@H]3CCN3C)cc2)cc2cnccc12,1.8,-3.565431096,1,2.417969642,-5.463441557,0.481442629,,,,train
E-0015727,Cc1c(N)c(-c2ccc(OC[C@@H]3CCN3C)cc2)cc2cnccc12,1.8,-3.603800653,1.068185862,2.393926007,-5.55129368,0.525044807,,,,train
E-0015728,Cc1c(N)c(-c2ccc(OCCN3CC[C@H](C)C3)cc2)cc2cnccc12,2.4,-3.679853714,1.534026106,2.263636069,-5.573488739,0.541579244,,,,train
E-0015729,Cc1c(N)c(-c2ccc(OCCN3CC[C@@H](C)C3)cc2)cc2cnccc12,2.4,-3.628932138,1.488550717,2.184975191,-5.732828272,0.652246341,,,,train
E-0015732,Cc1c(N)c(-c2ccc(OCCN3CCCCC3)cc2)cc2ccccc12,3.6,-4.663540266,0.301029996,1.873320602,-5.716698771,0.471291711,,,,train
E-0015733,Fc1cc(-c2ccnc(Nc3ccc(OC4CCOCC4)cc3)n2)cc(N2CCOCC2)c1,4.2,,1.933487288,2.894924977,-5.860120914,0.472756449,,,,train
E-0015734,CN1CC(COc2ccn(-c3ccc4ncccc4c3)n2)C1,1.1,-3.583359493,1.021189299,2.572871602,-4.660349842,0.359835482,,,,train
E-0015735,Fc1c(-n2ccc(OCC3CNC3)n2)ccc2ncccc12,-0.3,-3.534617149,0.431363764,1.897077003,-4.618884919,0.383815366,,,,train
E-0015736,Fc1cc2ncccc2cc1-n1ccc(OCC2CNC2)n1,-0.3,-3.496209317,0.531478917,1.922725458,-4.785951321,0.475671188,,,,train
E-0015737,Nc1cc2ncccc2cc1-n1ccc(OCC2CNC2)n1,-1,-3.530177984,0,1.445604203,-5.692503962,1.180125875,,,,train
E-0015738,CN1CC(COc2ccn(-c3cc4cccnc4cc3N)n2)C1,0.2,-3.559090918,0.079181246,1.960470778,-5.022276395,0.631443769,1.883093359,1.651859269,,train
E-0015739,COc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)c1,3,-4.07007044,1.871572936,3.087603974,,,,,,train
E-0015740,COCc1ncccc1O[C@@H]1[C@@H]2CC[C@H]1CN(Cc1n[nH]c3cccnc13)C2,2.3,-3.54515514,1.247973266,2.60031933,,,,,,train
E-0015741,Fc1cc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)ccc1Cl,4.4,-5.848323769,1.789580712,2.39252109,,,,,,train
E-0015742,Fc1ccc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)cc1F,3.9,-5.8569852,1.820857989,2.694868328,,,,,,train
E-0015743,Fc1ccc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)c(F)c1,3.8,-5.327902142,1.85308953,2.790285164,,,,,,train
E-0015744,Cc1ccc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)cc1F,4.2,-5.634512015,1.850033258,2.750122527,,,,,,train
E-0015745,Fc1cc(Cl)ccc1O[C@@H]1[C@@H]2CC[C@H]1CN(Cc1n[nH]c3cccnc13)C2,4.4,-5.811352704,1.886490725,2.579669294,,,,,,train
E-0015746,Cc1cc(Cl)ccc1O[C@@H]1[C@@H]2CC[C@H]1CN(Cc1n[nH]c3cccnc13)C2,4.6,-5.829738285,1.770115295,2.632457292,,,,,,train
E-0015747,COc1ccc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)cc1,3.4,-5.341988603,1.85308953,2.730620798,,,,,,train
E-0015748,COc1cccc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)c1,3.6,-5.504455662,1.971739591,3.222794481,,,,,,train
E-0015749,N#Cc1ccc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)cc1,3.5,-5.677780705,1.795880017,2.631748074,,,,,,train
E-0015750,COc1cc(F)c2c(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c2c1,4.9,,1.408239965,2.755722445,,,,,,train
E-0015752,Cn1ccc2[nH]nc(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2c1=O,1.8,-3.602059991,1.556302501,2.302979937,,,,,,train
E-0015753,O=c1ccc2c(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c2[nH]1,3.1,-5.598599459,1.260071388,2.27989498,,,,,,train
E-0015754,O=c1[nH]nc2ccccc2c1CN1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,3.9,-5.436518915,1.649334859,3.02820512,,,,,,train
E-0015755,CC(C)(CCOc1ccc(-c2ccc3ccncc3c2)cc1)C(N)=O,3.7,-4.954677021,0.799340549,2.488409689,-5.139063379,0.340444115,,,,train
E-0015756,Cc1c(N)c(-c2ccc(OCCN3CC[C@H](F)C3)cc2)cc2cnccc12,3,-3.621602099,1.836956737,2.720407401,-5.573488739,0.51851394,,,,train
E-0015757,COCCNC(=O)c1c(Cl)cc(-c2ccc3ccncc3c2)c(N)c1C,2.2,-4.505845406,1.336459734,2.367542274,-4.698535927,0.369215857,,,,train
E-0015758,Cc1c(OCCN2CCCCC2)ccc(-c2ccc3ncncc3c2)c1N,1.8,-3.614393726,1.167317335,2.901730692,-4.614215041,0.33243846,,,,train
E-0015759,Cc1c(N)c(-c2ccc(OCCN3CCCC(F)(F)C3)cc2)cc2cnccc12,3.9,-4.625251654,2.564666064,2.709269961,-5.443697499,0.418301291,,,,train
E-0015760,Cc1c(N)c(-c2ccc(OC[C@@H](C)N(C)C)cc2)cc2cnccc12,1.8,-3.571865206,1.278753601,2.337658891,-5.4710833,0.514547753,1.387389826,0.844477176,,train
E-0015761,Cc1c(N)c(-c2ccc(OC[C@H](C)N(C)C)cc2)cc2cnccc12,1.8,-3.581698709,1.28780173,2.264345507,-5.684029655,0.501059262,,,,train
E-0015762,Cc1c(N)c(-c2ccc(OCCN3C[C@@H]4CC[C@H]3C4)cc2)cc2cnccc12,1.7,-3.542118103,1.292256071,2.173186268,-5.59345982,0.745074792,,,,train
E-0015763,Cc1c(N)c(-c2ccc(OCCN3C[C@H]4CC[C@@H]3C4)cc2)cc2cnccc12,1.7,-3.612610174,1.350248018,2.095866453,-5.293282218,0.494154594,0.924279286,0.69019608,,train
E-0015764,CNc1ccc(-c2cc3cnccc3c(C)c2N)cc1,3.2,-4.303643611,2.004321374,3.412947491,-4.823041019,0.276461804,0.944482672,0.641474111,,train
E-0015766,CN1CC(COc2ccn(-c3ccc4ncncc4c3)n2)C1,-0.2,-3.521433504,1.079181246,3.024567757,-4.604848408,0.340444115,,,,train
E-0015767,CCc1c(N)c(-c2cc(F)c(OCCN3CCOCC3)cc2F)cc2cnccc12,3.2,-3.605548319,2.223495941,2.741466762,-5.166215625,0.33243846,,,,train
E-0015768,COc1cc2nc(C)[nH]c(=O)c2cc1-c1ccc(OCCN2CCCCC2)cc1,2.2,-3.583359493,1.193124598,2.04453976,-5.123205024,0.909020854,,,,train
E-0015769,COc1cc(-c2ccc(OCCN3CCCCC3)cc2)cn2nccc12,3.1,-3.54668166,1.10720997,2.237794993,-5.089375595,0.46686762,0.991226076,0.298853076,,train
E-0015770,COc1cc(-c2ccc(OCCN3CCCCC3)cc2)cn2ncnc12,1.8,-3.585026652,0.556302501,1.843855423,-4.720561212,0.459392488,,,,train
E-0015771,Cc1nc2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc2o1,2.1,-3.565431096,0.72427587,1.588831726,-4.689944262,0.387389826,,,,train
E-0015772,Cc1nnc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cn12,1.4,-3.559090918,1.041392685,1.428134794,-4.873219423,0.589949601,,,,train
E-0015773,Cc1cn2cc(-c3ccc(OCCN4CCCCC4)cc3)ccc2n1,2.4,-3.552841969,0.653212514,1.173186268,-5.453457337,0.255272505,,,,train
E-0015774,Cc1nc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cn2n1,2.1,-3.602059991,1.214843848,1.404833717,-4.549135308,0.227886705,,,,train
E-0015775,Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)cn2ncnc12,2.2,-3.591760035,0.204119983,2.188084374,-4.599289363,0.214843848,,,,train
E-0015776,Cc1ncc2cc(-c3ccc(OCCN4CCCCC4)cc3)ccn12,2.9,-3.557520231,1.164352856,1.999130541,-5.177178355,0.217483944,,,,train
E-0015777,c1cc(-c2ccn3nncc3c2)ccc1OCCN1CCCCC1,1.9,-3.542118103,0.838849091,2.208978517,-4.650722473,0.394451681,,,,train
E-0015778,c1cc2cc(-c3ccc(OCCN4CCCCC4)cc3)ccn2n1,1.9,-3.562249437,1.149219113,2.797752129,-4.880744111,0.290034611,,,,train
E-0015779,c1cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cn2n1,2.8,-3.616184634,0.86923172,2.687439775,-4.841939206,0.28780173,,,,train
E-0015780,c1cc(-c2ccc3cncn3c2)ccc1OCCN1CCCCC1,2.4,-3.627087997,1.46686762,2.821316971,-5.221125528,0.365487985,,,,train
E-0015781,c1ccn2cc(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,2,-3.645891561,0.929418926,1.956648579,-4.944239535,0.342422681,,,,train
E-0015782,c1cc(-c2ccn3cnnc3c2)ccc1OCCN1CCCCC1,1.4,-3.54668166,0,1.130333768,-4.627456199,0.356025857,,,,train
E-0015783,c1cc(-c2ccc3[nH]ncc3n2)ccc1OCCN1CCCCC1,2,-3.54515514,1.303196057,2.5774918,-4.659357622,0.340444115,,,,train
E-0015784,FC(F)c1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)c1,3.1,-4.694648631,2.468495025,3.545962394,,,,,,train
E-0015785,COCc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)c1,2.6,-3.54515514,2.029383778,3.253895057,,,,,,train
E-0015786,FC(F)c1ncccc1O[C@@H]1[C@@H]2CC[C@H]1CN(Cc1n[nH]c3cccnc13)C2,2.8,-4.42945706,1.571708832,2.694780636,,,,,,train
E-0015787,N#Cc1cccc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)c1,3.4,-5.415668776,2.003891166,3.087603974,,,,,,train
E-0015789,Cc1cc(Cl)c2c(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c2c1,5,,1.469822016,2.684665864,,,,,,train
E-0015790,COc1cc(F)c2c(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c2c1,3.8,-4.779891912,1.507855872,2.749349761,,,,,,train
E-0015791,Cn1c(=O)ccc2c(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c21,3.5,-5.002613616,1.767155866,2.444669231,,,,,,train
E-0015792,O=C(c1c(=O)[nH]cc2ccccc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,2.4,-3.638272164,1.534026106,2.225567713,,,,,,train
E-0015793,O=C(N[C@H]1CC[C@@H](Oc2cncc(Cl)c2)CC1)c1n[nH]c2cccnc12,3.4,-5.059981845,1.075546961,3.019531685,,,,,,train
E-0015794,COc1cncc(C2CCN(C(=O)c3n[nH]cc3-c3ccc4ncsc4c3)CC2)c1,2.1,-4.669586227,1.472756449,2.822821645,,,,,,train
E-0015809,Cn1ccc2c3ccc(OCCN4CCCCC4)cc3n(C)c2c1=O,1.8,-3.59345982,0.477121255,2.022428371,-4.811071516,0.31386722,0.799340549,0.973589623,,train
E-0015815,Nc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1Cl,3.4,-3.603800653,1.498310554,2.365300749,-5.494850022,0.411619706,0.716003344,0.28780173,,train
E-0015816,Cc1c(OCCN2CCCCC2)ccc(-c2cc(C)c3ccncc3c2)c1N,3.1,-3.610833916,1.326335861,2.543322901,-4.89997427,0.318063335,1.075546961,0.561101384,,train
E-0015817,Cc1cc(-c2ccc(OCCN3CCCCC3)c(C)c2N)c2ccncc2c1,2.9,-3.542118103,1.56937391,2.396548038,,,,,,train
E-0015818,Cc1c(OCCN2CCOCC2)ccc(-c2ccc3ccncc3c2)c1N,2.9,-4.542118103,1.267171728,2.459844642,-4.592779107,0.255272505,1.064457989,0.804139432,,train
E-0015820,Cc1c(OCCN2CCOCC2)ccc(-c2ccc3cncn3c2)c1N,2.2,-3.612610174,1.290034611,2.125806458,,,,,,train
E-0015821,COCCNC(=O)c1ccc(-c2ccc3ccncc3c2)c(N)c1C,1.9,-4.101274818,0.447158031,2.15715444,,,,,,train
E-0015822,Cc1c(N)c(-c2ccc(OCC3(N(C)C)COC3)cc2)cc2cnccc12,2.8,-3.528708289,1.931966115,2.641969598,-4.85667287,0.385606274,1.173186268,0.910090546,,train
E-0015823,CCOC(=O)c1c(-c2ccc(OCCN3CCCCC3)cc2)nc2cnccc2c1C,2.5,-3.578396073,1.636487896,2.972341716,,,,,,train
E-0015824,Cc1c(OCCN2CCCCC2)ccc(-c2cc(C)c3ccncc3n2)c1N,2.7,-4.790484985,1.514547753,2.573567773,-4.953895213,0.404833717,0.986771734,0.563481085,,train
E-0015825,Clc1cc(-c2ccc(OCCN3CCOCC3)cc2)cn2cncc12,3.5,-3.756961951,1.706717782,2.773054693,,,,,,train
E-0015826,Clc1c(-n2ccc(OCC3CNC3)n2)ccc2ncccc12,-0.4,-3.548213564,0.653212514,0.653212514,,,,,,train
E-0015827,Clc1cc2ncccc2cc1-n1ccc(OCC2CNC2)n1,-0.4,-3.583359493,0,1.741151599,,,,,,train
E-0015828,CCc1c(N)c(-c2cc(F)c(OCCN3CCCCC3)cc2F)cc2cnccc12,3.2,-3.627087997,1.944975908,2.433929766,,,,,,train
